 variables = x, z
 zone i =         247  j =          65  f = block
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.500000    
   1.500000       1.500000       1.500000       1.500000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.550000       1.550000       1.550000       1.550000    
   1.550000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
   1.600000       1.600000       1.600000       1.600000       1.600000    
